"Reference","Value","Datasheet","Qty","LCSC Part","Footprint","DNP","Tol"
"C1,C2,C3,C6,C10,C12,C13,C14,C16,C17,C20,C21,C24,C25,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C56,C57,C58,C59,C60,C62,C65,C67,C68,C69,C70,C71,C72,C77,C78,C79,C81,C83,C84,C85,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113","0.1µF","https://www.lcsc.com/datasheet/C60474.pdf","72","C60474","Capacitor_SMD:C_0402_1005Metric","",""
"C4,C5,C7,C53,C54,C55,C66,C80,C82","22µF","https://www.lcsc.com/datasheet/C6119868.pdf","9","C6119868","Capacitor_SMD:C_0603_1608Metric","",""
"C8,C9,C11,C18,C19,C22,C23,C26,C61,C89,C90","0.01µF","https://www.lcsc.com/datasheet/C22435944.pdf","11","C22435944","Capacitor_SMD:C_0402_1005Metric","",""
"C15,C29,C31,C33,C35,C37,C63","4.7µF","https://www.lcsc.com/datasheet/C6119786.pdf","7","C6119786","Capacitor_SMD:C_0402_1005Metric","",""
"C27,C28","15pF","https://www.lcsc.com/datasheet/C5448865.pdf","2","C5448865","Capacitor_SMD:C_0402_1005Metric","",""
"C30,C32,C34,C36,C64","10µF","https://www.lcsc.com/datasheet/C6119814.pdf","5","C6119814","Capacitor_SMD:C_0603_1608Metric","",""
"C73,C74,C75,C76,C86","10µF","https://www.lcsc.com/datasheet/C315248.pdf","5","C315248","Capacitor_SMD:C_0402_1005Metric","",""
"C87,C88,C114","100μF","https://www.lcsc.com/datasheet/C2887276.pdf","3","C2887276","Capacitor_SMD:CP_Elec_6.3x5.4","",""
"D1,D2","LED_RGBA","https://www.lcsc.com/datasheet/C22461780.pdf","2","C22461780","LED_SMD:LED_Wurth_150044M155260","",""
"FB1","120","https://www.lcsc.com/datasheet/C307770.pdf","1","C307770","Inductor_SMD:L_0603_1608Metric","",""
"H1","PH2.54-2X3P-H25","https://www.lcsc.com/datasheet/C42431837.pdf","1","C42431837","PIN-HEADER:HDR-TH_6P-P2.54-V-M-R2-C3-S2.54-1","",""
"L1,L2,L3,L4","BLM18KG601SN1D","https://www.lcsc.com/datasheet/C85833.pdf","4","C85833","Inductor_SMD:L_0603_1608Metric","",""
"L5,L6,L7,L8,L9","2.2µH","https://www.lcsc.com/datasheet/C42924311.pdf","5","C42924311","Inductor:IND_VLS3015_TDK","",""
"Q1,Q2,Q3,Q4,Q5,Q6","2N7002PW","https://www.lcsc.com/datasheet/C7379955.pdf","6","C7379955","Package_TO_SOT_SMD:SOT-323_SC-70","",""
"R1","6k04","https://www.lcsc.com/datasheet/C168240.pdf","1","C168240","Resistor_SMD:R_0402_1005Metric","","1%"
"R2","200","https://www.lcsc.com/datasheet/C25087.pdf","1","C25087","Resistor_SMD:R_0402_1005Metric","","1%"
"R3,R4,R5,R6,R7,R8,R18,R19,R26,R27","0","https://www.lcsc.com/datasheet/C106231.pdf","10","C106231","Resistor_SMD:R_0402_1005Metric","",""
"R9,R10,R12,R14,R16,R38,R53","100k","https://www.lcsc.com/datasheet/C14675.pdf","7","C14675","Resistor_SMD:R_0603_1608Metric","","1%"
"R11","442k","https://www.lcsc.com/datasheet/C3013201.pdf","1","C3013201","Resistor_SMD:R_0603_1608Metric","","1%"
"R13","124k","https://www.lcsc.com/datasheet/C3016392.pdf","1","C3016392","Resistor_SMD:R_0603_1608Metric","","1%"
"R15","82k5","https://www.lcsc.com/datasheet/C2999460.pdf","1","C2999460","Resistor_SMD:R_0603_1608Metric","","1%"
"R17,R23,R25,R28,R29","4k7","https://www.lcsc.com/datasheet/C3017492.pdf","5","C3017492","Resistor_SMD:R_0402_1005Metric","",""
"R20,R21,R24","1k","https://www.lcsc.com/datasheet/C22548.pdf","3","C22548","Resistor_SMD:R_0603_1608Metric","","1%"
"R22,R37","240","https://www.lcsc.com/datasheet/C49653074.pdf","2","C49653074","Resistor_SMD:R_0603_1608Metric","","1%"
"R30,R31,R33,R35,R41,R42,R43","10k","https://www.lcsc.com/datasheet/C51035904.pdf","7","C51035904","Resistor_SMD:R_0402_1005Metric","",""
"R32,R34,R45,R46,R47","20","https://www.lcsc.com/datasheet/C3017453.pdf","5","C3017453","Resistor_SMD:R_0402_1005Metric","",""
"R36,R44","62","https://www.lcsc.com/datasheet/C49653021.pdf","2","C49653021","Resistor_SMD:R_0402_1005Metric","",""
"R39","5k1","https://www.lcsc.com/datasheet/C49652827.pdf","1","C49652827","Resistor_SMD:R_0402_1005Metric","",""
"R40","330","https://www.lcsc.com/datasheet/C2906929.pdf","1","C2906929","Resistor_SMD:R_0402_1005Metric","",""
"R48,R49,R50,R51","50","https://www.lcsc.com/datasheet/C853312.pdf","4","C853312","Resistor_SMD:R_0402_1005Metric","","1%"
"R52","319k","https://www.lcsc.com/datasheet/C20165692.pdf","1","C20165692","Resistor_SMD:R_0603_1608Metric","","1%"
"SW1","1TS028A-1300-0600-CT","https://www.lcsc.com/datasheet/C481983.pdf","1","C481983","BUTTON:SW-SMD_4P-L2.8-W1.9-P1.20-LS3.0_1TS028A","",""
"U1","LFE5U-45F-6BG256C","https://www.lcsc.com/datasheet/C1550826.pdf","1","C1550834","ECP5:caBGA256_LAT","",""
"U2","CYUSB3014-BZXC","https://www.lcsc.com/datasheet/C462526.pdf","1","C462526","Package_BGA:TFBGA-121_10x10mm_Layout11x11_P0.8mm","",""
"U3,U7,U8,U9,U10","TLV62569DRL","https://www.lcsc.com/datasheet/C163217.pdf","5","C163217","Package_TO_SOT_SMD:SOT-563","",""
"U5,U6","MT41K256M16TW-093:P","https://www.lcsc.com/datasheet/C2064402.pdf","2","C2064402","Package_BGA:Micron_FBGA-96_9x14mm_Layout9x16_P0.8mm","",""
"USB1","TYPE-C 24P QT 143","https://www.lcsc.com/datasheet/C5156605.pdf","1","C5156605","USB-TYPE-C:TYPE-C-SMD_C9900025773","",""
"X1","XO32","https://www.lcsc.com/datasheet/C50345411.pdf","1","C50345411","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","",""
"Y1","Crystal_GND24","https://www.lcsc.com/datasheet/C7206296.pdf","1","C7206296","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","",""
